id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
58b9be0f-e106-4bf0-b5db-d96c64f077b5,A4b,Deluxe Pack: ex A4b,137,Magnezone,Lightning,140,,,LCC Thunder Blast: 110 - Discard a [L] Energy from this Pokémon.,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_137_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/137,Basic,,,Regular,,false,
6c772148-9878-4925-9842-413f081ac932,A4b,Deluxe Pack: ex A4b,138,Magnezone,Lightning,140,,,LCC Thunder Blast: 110 - Discard a [L] Energy from this Pokémon.,Fighting Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_138_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/138,Basic,,,Regular,,false,
aa97e63b-a153-47bc-bc64-a0fb2ddb5a68,A4b,Deluxe Pack: ex A4b,139,Zapdos ex,Lightning,130,,,L Peck: 20; LLL Thundering Hurricane: 50x - Flip 4 coins. This attack does 50 damage for each heads.,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_139_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/139,Basic,,,Regular,,false,
9ac6254e-4480-4c4a-b449-a02ed247563a,A4b,Deluxe Pack: ex A4b,140,Chinchou,Lightning,70,,,L Lightning Ball: 10,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_140_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/140,Basic,,,Regular,,false,
4f9b36ad-7504-4079-ae89-b61ef2eb4996,A4b,Deluxe Pack: ex A4b,141,Chinchou,Lightning,70,,,L Lightning Ball: 10,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_141_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/141,Basic,,,Regular,,false,
88d885fa-bc96-475b-a557-eca742da2bec,A4b,Deluxe Pack: ex A4b,142,Lanturn ex,Lightning,150,,,"LCC Flashing Signal: 80 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. If tails, your opponent's Active Pokémon is now Confused.","Fighting Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_142_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/142,Basic,,,Regular,,false,
0e2f5048-3c1d-4c67-89ee-31c16c71eca2,A4b,Deluxe Pack: ex A4b,143,Pachirisu,Lightning,70,,,L Plasma: 10 - Take a [L] Energy from your Energy Zone and attach it to 1 of your Benched [L] Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_143_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/143,Basic,,,Regular,,false,
3738d4c3-407c-45b4-9103-aeb1a080319d,A4b,Deluxe Pack: ex A4b,144,Pachirisu,Lightning,70,,,L Plasma: 10 - Take a [L] Energy from your Energy Zone and attach it to 1 of your Benched [L] Pokémon.,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_144_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/144,Basic,,,Regular,,false,
8a9880f8-b699-4103-b9d1-35764fa6de9f,A4b,Deluxe Pack: ex A4b,145,Pachirisu ex,Lightning,120,,,"LL Sparking Gadget 40+: - If this Pokémon has a Pokémon Tool attached, this attack does 40 more damage.","Fighting Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_145_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/145,Basic,,,Regular,,false,
ce3b1c06-6a9d-41e6-b007-b8279054ab24,A4b,Deluxe Pack: ex A4b,146,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_146_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/146,Basic,,,Regular,,false,
30d503c1-b3b4-4996-9fda-8fb103919946,A4b,Deluxe Pack: ex A4b,147,Oricorio,Lightning,70,,,LC Zzzap: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_147_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/147,Basic,,,Regular,,false,
dabec657-7ec8-45e0-a4de-3aeeef51b9c6,A4b,Deluxe Pack: ex A4b,148,Tapu Koko ex,Lightning,130,,,L Plasma Hurricane: 20 - Take a [L] Energy from your Energy Zone and attach it to this Pokémon.; LLC Mach Bolt: 90,"Fighting Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_148_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/148,Basic,,,Regular,,false,
f8333643-f906-4c81-9308-16b963f32c0c,A4b,Deluxe Pack: ex A4b,149,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_149_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/149,Basic,,,Regular,,false,
19414815-b5f9-4fa0-b6e6-44bb42a32d6a,A4b,Deluxe Pack: ex A4b,150,Zeraora,Lightning,90,,,LL Lightning Claw: 50,Fighting Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_150_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/150,Basic,,,Regular,,false,
cdeb2384-0805-498a-a977-20fa7e863b47,A4b,Deluxe Pack: ex A4b,151,Gastly,Psychic,60,,,P Suffocating Gas: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_151_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/151,Basic,,,Regular,,false,
a205c3fb-99af-44dd-bc0e-8fcee49691b9,A4b,Deluxe Pack: ex A4b,152,Gastly,Psychic,60,,,P Suffocating Gas: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_152_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/152,Basic,,,Regular,,false,
04291716-132b-4f47-b0ce-6793bdb3eb1d,A4b,Deluxe Pack: ex A4b,153,Haunter,Psychic,80,,,Wisp: 30,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_153_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/153,Basic,,,Regular,,false,
631be16c-55cb-4121-8ae1-9f46fb4c345e,A4b,Deluxe Pack: ex A4b,154,Haunter,Psychic,80,,,Wisp: 30,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_154_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/154,Basic,,,Regular,,false,
658ce38c-f8ed-434d-8b2e-fbdd0300716c,A4b,Deluxe Pack: ex A4b,155,Gengar ex,Psychic,170,,,PPP Spooky Shot: 100,"Darkness Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_155_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/155,Basic,,,Regular,,false,
cddf7fb4-05ac-4d35-bca7-5516e59a5eca,A4b,Deluxe Pack: ex A4b,156,Jynx,Psychic,80,,,PC Psychic 30+: - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_156_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/156,Basic,,,Regular,,false,
d9b5b8d1-7c94-4d42-9880-df93f9dc2962,A4b,Deluxe Pack: ex A4b,157,Jynx,Psychic,80,,,PC Psychic 30+: - This attack does 20 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_157_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/157,Basic,,,Regular,,false,
af2e4c33-d71a-497e-a7c9-e5cf94fdc410,A4b,Deluxe Pack: ex A4b,158,Mewtwo ex,Psychic,150,,,PC Psychic Sphere: 50; PPCC Psydrive: 150 - Discard 2 [P] Energy from this Pokémon.,"Darkness Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_158_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/158,Basic,,,Regular,,false,
5f8e3561-5dcd-4be9-9998-6496c85ee6b7,A4b,Deluxe Pack: ex A4b,159,Mew ex,Psychic,130,,,P Psyshot: 20; CCC Genome Hacking: - Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_159_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/159,Basic,,,Regular,,false,
226a655e-afb8-4907-b47c-b47a344a52fa,A4b,Deluxe Pack: ex A4b,160,Espeon ex,Psychic,140,,,PP Super Psy Bolt: 80,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_160_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/160,Basic,,,Regular,,false,
c50e2823-14aa-4eee-887e-bb84c985ca44,A4b,Deluxe Pack: ex A4b,161,Misdreavus,Psychic,60,,,P Mumble: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_161_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/161,Basic,,,Regular,,false,
a92ea67d-60d1-407c-99c3-abc8fc609ca2,A4b,Deluxe Pack: ex A4b,162,Misdreavus,Psychic,60,,,P Mumble: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_162_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/162,Basic,,,Regular,,false,
2d9ff605-9a7b-45b8-b7f5-f6d55e94445f,A4b,Deluxe Pack: ex A4b,163,Mismagius ex,Psychic,140,,,PP Magical Delusion: 70 - Your opponent's Active Pokémon is now Confused.,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_163_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/163,Basic,,,Regular,,false,
7cbb4e46-86f9-4864-8acd-28079acdfe21,A4b,Deluxe Pack: ex A4b,164,Ralts,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_164_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/164,Basic,,,Regular,,false,
ee2ea766-33a7-46b6-af1b-674b35724ed0,A4b,Deluxe Pack: ex A4b,165,Ralts,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_165_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/165,Basic,,,Regular,,false,
f959992f-211b-49e7-a811-37e1886edacd,A4b,Deluxe Pack: ex A4b,166,Kirlia,Psychic,80,,,C Slap: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_166_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/166,Basic,,,Regular,,false,
4b7415b0-8871-418a-a3c0-9168e4b7200a,A4b,Deluxe Pack: ex A4b,167,Kirlia,Psychic,80,,,C Slap: 20,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_167_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/167,Basic,,,Regular,,false,
75035808-cf91-4b7e-aedd-1f083365cb6f,A4b,Deluxe Pack: ex A4b,168,Gardevoir,Psychic,110,,,PPC Psyshot: 60,Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_168_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/168,Basic,,,Regular,,false,
a486ece6-6c2e-42a6-ab73-7b165b647b47,A4b,Deluxe Pack: ex A4b,169,Gardevoir,Psychic,110,,,PPC Psyshot: 60,Darkness Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_169_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/169,Basic,,,Regular,,false,
805d4d82-71d8-4a8f-8e6b-fe99525eaeb4,A4b,Deluxe Pack: ex A4b,170,Giratina,Psychic,120,,,PPC Spooky Shot: 70,Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_170_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/170,Basic,,,Regular,,false,
d8a5b90e-09c9-4d86-919f-9d59369fd6ae,A4b,Deluxe Pack: ex A4b,171,Giratina,Psychic,120,,,PPC Spooky Shot: 70,Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_171_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/171,Basic,,,Regular,,false,
eaefe385-0c31-4564-8831-b3624323b91c,A4b,Deluxe Pack: ex A4b,172,Giratina ex,Psychic,150,,,PPPC Chaotic Impact: 130 - This Pokémon also does 20 damage to itself.,"Darkness Retreat: 2 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_172_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/172,Basic,,,Regular,,false,
9cec433b-7797-4275-a53e-12f7dad2fc79,A4b,Deluxe Pack: ex A4b,173,Swirlix,Psychic,60,,,"C Sweets Relay 10+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_173_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/173,Basic,,,Regular,,false,
cd81b0fd-cdeb-49d5-a7a1-8ee07c860dc0,A4b,Deluxe Pack: ex A4b,174,Swirlix,Psychic,60,,,"C Sweets Relay 10+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_174_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/174,Basic,,,Regular,,false,
28335f40-645a-4379-8fc9-66a786f768d2,A4b,Deluxe Pack: ex A4b,175,Slurpuff,Psychic,120,,,"CC Sweets Relay 30+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 60 more damage.",Metal Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_175_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/175,Basic,,,Regular,,false,
3398e922-4d44-4999-85a3-a305005bbaa2,A4b,Deluxe Pack: ex A4b,176,Slurpuff,Psychic,120,,,"CC Sweets Relay 30+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 60 more damage.",Metal Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_176_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/176,Basic,,,Regular,,false,
ee1fdbb9-c22c-4c11-8cd3-9a7dd62e4377,A4b,Deluxe Pack: ex A4b,177,Sylveon ex,Psychic,140,,,PC Fairy Wind: 70,"Metal Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_177_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/177,Basic,,,Regular,,false,
6f2b52b0-c7ce-4195-986a-409889fc9a8c,A4b,Deluxe Pack: ex A4b,178,Oricorio,Psychic,70,,,"P Spiteful Dance 20+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_178_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/178,Basic,,,Regular,,false,
f836b624-725d-43c1-b670-3050e6758fc8,A4b,Deluxe Pack: ex A4b,179,Oricorio,Psychic,70,,,"P Spiteful Dance 20+: - If any of your Pokémon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 60 more damage.",Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_179_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/179,Basic,,,Regular,,false,
d03eab58-7a9a-4e91-bcf9-720b927bce73,A4b,Deluxe Pack: ex A4b,180,Cosmog,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_180_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/180,Basic,,,Regular,,false,
9e1e4b29-d978-446f-b352-c718951ceb28,A4b,Deluxe Pack: ex A4b,181,Cosmog,Psychic,60,,,C Teleport: - Switch this Pokémon with 1 of your Benched Pokémon.,Darkness Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_181_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/181,Basic,,,Regular,,false,
be9f462c-8db1-47ec-bc0a-b0cdf1bb8704,A4b,Deluxe Pack: ex A4b,182,Cosmoem,Psychic,100,,,"CC Stiffen: - During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_182_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/182,Basic,,,Regular,,false,
61d337cd-cd48-4f96-ab12-3f561f4953b0,A4b,Deluxe Pack: ex A4b,183,Cosmoem,Psychic,100,,,"CC Stiffen: - During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Darkness Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_183_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/183,Basic,,,Regular,,false,
e825c5f7-b37e-4d5b-8c40-ff8cd553cca2,A4b,Deluxe Pack: ex A4b,184,Lunala ex,Psychic,180,,,PCC Lunar Blast: 100,"Darkness Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_184_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/184,Basic,,,Regular,,false,
c12762ed-77db-4718-b996-c70aa467463b,A4b,Deluxe Pack: ex A4b,185,Milcery,Psychic,50,,,"C Sweets Relay 10+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_185_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/185,Basic,,,Regular,,false,
684561ae-ddeb-4c7f-b693-170a0c140244,A4b,Deluxe Pack: ex A4b,186,Milcery,Psychic,50,,,"C Sweets Relay 10+: - If 1 of your Pokémon used Sweets Relay during your last turn, this attack does 20 more damage.",Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_186_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/186,Basic,,,Regular,,false,
0af60b87-5c7c-45c8-98a4-0af2c8f98beb,A4b,Deluxe Pack: ex A4b,187,Alcremie,Psychic,80,,,C Sweets Overload: 40x - This attack does 40 damage for each time your Pokémon used Sweets Relay during this game.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_187_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/187,Basic,,,Regular,,false,
bfb165f4-6188-4b06-9822-f9376b505aaa,A4b,Deluxe Pack: ex A4b,188,Alcremie,Psychic,80,,,C Sweets Overload: 40x - This attack does 40 damage for each time your Pokémon used Sweets Relay during this game.,Metal Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_188_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/188,Basic,,,Regular,,false,
da9ecc00-6b39-463f-a293-5368ca65f4c2,A4b,Deluxe Pack: ex A4b,189,Machop,Fighting,70,,,F Knuckle Punch: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_189_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/189,Basic,,,Regular,,false,
12b71b6a-692c-415f-9be9-3cf7dd1bd44c,A4b,Deluxe Pack: ex A4b,190,Machop,Fighting,70,,,F Knuckle Punch: 20,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_190_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/190,Basic,,,Regular,,false,
8d624213-2537-4c8f-bf37-6ecaaab79cd9,A4b,Deluxe Pack: ex A4b,191,Machoke,Fighting,100,,,FF Strength: 50,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_191_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/191,Basic,,,Regular,,false,
c2da0288-db63-4b01-8016-12ad7499605c,A4b,Deluxe Pack: ex A4b,192,Machoke,Fighting,100,,,FF Strength: 50,Psychic Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_192_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/192,Basic,,,Regular,,false,
e0673624-a1f8-466d-a45f-53b021a75471,A4b,Deluxe Pack: ex A4b,193,Machamp ex,Fighting,180,,,FFF Mega Punch: 120,"Psychic Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_193_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/193,Basic,,,Regular,,false,
ee8f11fc-2b92-47f6-bf12-99a75b5acca8,A4b,Deluxe Pack: ex A4b,194,Cubone,Fighting,60,,,"C Growl: - During your opponent's next turn, attacks used by the Defending Pokémon do -20 damage.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_194_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/194,Basic,,,Regular,,false,
3b736570-eb03-4c38-be4d-2d9f43b5778d,A4b,Deluxe Pack: ex A4b,195,Cubone,Fighting,60,,,"C Growl: - During your opponent's next turn, attacks used by the Defending Pokémon do -20 damage.",Grass Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_195_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/195,Basic,,,Regular,,false,
136f3bed-f9b5-435c-8651-35eb0022cf75,A4b,Deluxe Pack: ex A4b,196,Marowak ex,Fighting,140,,,FF Bonemerang: 80x - Flip 2 coins. This attack does 80 damage for each heads.,"Grass Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_196_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/196,Basic,,,Regular,,false,
bbf17b34-941e-453d-82ee-c3d26aeb748e,A4b,Deluxe Pack: ex A4b,197,Aerodactyl ex,Fighting,140,,,FC Land Crush: 80,"Lightning Retreat: 1 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_197_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/197,Basic,,,Regular,,false,
eaaf01b3-46ed-41db-a070-d7eec3fd0a49,A4b,Deluxe Pack: ex A4b,198,Sudowoodo,Fighting,80,,,"F Fighting Headbutt 20+: - If your opponent's Active Pokémon is a Pokémon ex, this attack does 30 more damage.",Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_198_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/198,Basic,,,Regular,,false,
74ee0775-eee0-44d6-b213-a25be16bed72,A4b,Deluxe Pack: ex A4b,199,Sudowoodo,Fighting,80,,,"F Fighting Headbutt 20+: - If your opponent's Active Pokémon is a Pokémon ex, this attack does 30 more damage.",Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_199_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/199,Basic,,,Regular,,false,
c643be6e-deeb-4443-b433-1282c4c4262f,A4b,Deluxe Pack: ex A4b,200,Phanpy,Fighting,70,,,F Reckless Charge: 30 - This Pokémon also does 10 damage to itself.,Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_200_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/200,Basic,,,Regular,,false,
3bcfe6ab-2c07-4198-9530-668d5a622574,A4b,Deluxe Pack: ex A4b,201,Phanpy,Fighting,70,,,F Reckless Charge: 30 - This Pokémon also does 10 damage to itself.,Grass Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_201_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/201,Basic,,,Regular,,false,
94e8ecbe-c354-4e5d-82a9-1eeee5728d34,A4b,Deluxe Pack: ex A4b,202,Donphan ex,Fighting,160,,,"F Gigantic Press 50+: - If this Pokémon has at least 2 extra [F] Energy attached, this attack does 60 more damage.","Grass Retreat: 3 ex rule: When your Pokémon ex is Knocked Out, your opponent gets 2 points.",,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/A4b/A4b_202_EN_SM.webp,https://pocket.limitlesstcg.com/cards/A4b/202,Basic,,,Regular,,false,
