id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
9fc8b9a5-2cda-42e7-844e-ab778f69138b,B1,"Mega Rising
                    B1",201,Lillipup,Colorless,60,,,C Collect:  - Draw a card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_201_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/201,Basic,,,Regular,,false,
909204b4-3b78-466e-bc25-fcc114e7d852,B1,"Mega Rising
                    B1",202,Herdier,Colorless,90,,,CC Headbutt Bounce: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_202_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/202,Basic,,,Regular,,false,
8eb877d1-740d-4f53-b8ac-7983a84f1627,B1,"Mega Rising
                    B1",203,Stoutland,Colorless,150,,,"CCC Dangerous Bite 70+:  - If your opponent's Active Pokémon is a Basic Pokémon, this attack does 70 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_203_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/203,Basic,,,Regular,,false,
e5e390b2-cca0-4e97-875e-24e13a04a771,B1,"Mega Rising
                    B1",204,Rufflet,Colorless,60,,,CC Wing Attack: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_204_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/204,Basic,,,Regular,,false,
b7a33833-5914-4460-af21-c504a0d6e7c9,B1,"Mega Rising
                    B1",205,Braviary,Colorless,120,,,CCC Slash: 80,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_205_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/205,Basic,,,Regular,,false,
9f241c73-bebc-4a99-8d4b-0046952c4686,B1,"Mega Rising
                    B1",206,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_206_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/206,Basic,,,Regular,,false,
78f8d51e-73ab-40b1-b18d-581bd7bf131e,B1,"Mega Rising
                    B1",207,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_207_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/207,Basic,,,Regular,,false,
2d1cbe54-ee1c-4e0d-add5-bbb953a3d92b,B1,"Mega Rising
                    B1",208,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_208_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/208,Basic,,,Regular,,false,
b81a3253-3a6e-4371-8ae0-e61f3f23ff76,B1,"Mega Rising
                    B1",209,Rookidee,Colorless,60,,,C Flap: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_209_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/209,Basic,,,Regular,,false,
47976027-e619-4af9-9b26-2c4aec9d8461,B1,"Mega Rising
                    B1",210,Corvisquire,Colorless,80,,,CC Drill Peck: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_210_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/210,Basic,,,Regular,,false,
129e1212-1b00-4db7-a079-bb2991b9e0d8,B1,"Mega Rising
                    B1",211,Wooloo,Colorless,70,,,CC Continuous Tumble: 40x - Flip a coin until you get tails. This attack does 40 damage for each heads.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_211_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/211,Basic,,,Regular,,false,
cec6974e-723d-48f8-a1b3-1f812eca50ef,B1,"Mega Rising
                    B1",212,Dubwool,Colorless,130,,,"CCC Boundless Power: 100 - During your next turn, this Pokémon can't attack.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_212_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/212,Basic,,,Regular,,false,
ee413299-2696-4248-b8da-5bfe2d57e842,B1,"Mega Rising
                    B1",213,Prank Spinner,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_213_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/213,Basic,,,Regular,,false,
c43b8fae-1e9e-47db-ae69-53f2f53d6fce,B1,"Mega Rising
                    B1",214,Plume Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_214_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/214,Basic,,,Regular,,false,
bf8cb20c-e8c6-48e0-b8b6-4e83d459a260,B1,"Mega Rising
                    B1",215,Hitting Hammer,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_215_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/215,Basic,,,Regular,,false,
e963053b-c928-4e2c-ba0c-a347558b77eb,B1,"Mega Rising
                    B1",216,Cover Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_216_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/216,Basic,,,Regular,,false,
67defaad-e045-4886-8bc1-33b7d7df0284,B1,"Mega Rising
                    B1",217,Flame Patch,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_217_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/217,Basic,,,Regular,,false,
4d50d8c1-3ec0-426a-83c4-6237f966740e,B1,"Mega Rising
                    B1",218,Sitrus Berry,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_218_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/218,Basic,,,Regular,,false,
855e9e9f-f883-494e-b31f-3bae817b55f6,B1,"Mega Rising
                    B1",219,Heavy Helmet,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_219_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/219,Basic,,,Regular,,false,
b82a5cc2-3919-4871-95ed-fe28f2a33976,B1,"Mega Rising
                    B1",220,Lucky Mittens,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_220_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/220,Basic,,,Regular,,false,
9f486250-30e9-4be6-8ec5-91d33f694669,B1,"Mega Rising
                    B1",221,Marlon,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_221_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/221,Basic,,,Regular,,false,
22c75662-0658-4021-9e7b-5ab947b84c44,B1,"Mega Rising
                    B1",222,Hala,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_222_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/222,Basic,,,Regular,,false,
4d0fa833-2895-4ef3-b7f2-8b48b69ddca8,B1,"Mega Rising
                    B1",223,May,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_223_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/223,Basic,,,Regular,,false,
6f95ea92-3487-46a1-945f-012510b0dcbc,B1,"Mega Rising
                    B1",224,Fantina,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_224_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/224,Basic,,,Regular,,false,
bb8b75f0-19c2-484d-80f8-38849c097ef8,B1,"Mega Rising
                    B1",225,Copycat,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_225_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/225,Basic,,,Regular,,false,
c5561d27-e687-47f8-811d-79df64ab7463,B1,"Mega Rising
                    B1",226,Lisia,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_226_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/226,Basic,,,Regular,,false,
4705fec2-517f-4710-b258-4a0af6e52c5a,B1,"Mega Rising
                    B1",227,Beautifly,Grass,130,,,G Skill Dive:  - This attack does 50 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_227_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/227,Basic,,,Regular,,false,
db9148ae-add3-4f80-8c23-6e9fd7870ccb,B1,"Mega Rising
                    B1",228,Skiddo,Grass,80,,,GC Razor Leaf: 30,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_228_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/228,Basic,,,Regular,,false,
9aa2f3da-0ab6-4568-8189-27c3db4edc74,B1,"Mega Rising
                    B1",229,Rillaboom,Grass,150,,,GGGC Drum Rush: 120,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_229_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/229,Basic,,,Regular,,false,
0a351318-b92d-4285-b5d4-90348488a963,B1,"Mega Rising
                    B1",230,Growlithe,Fire,70,,,R Dig Claws: 20,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_230_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/230,Basic,,,Regular,,false,
bdef2fac-6c42-43b8-b0ef-d0dd9df54d08,B1,"Mega Rising
                    B1",231,Chandelure,Fire,140,,,RR Heat Blast: 80,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_231_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/231,Basic,,,Regular,,false,
5d69cd68-312a-497a-bde5-9b3c5a8298a1,B1,"Mega Rising
                    B1",232,Magikarp,Water,30,,,WWC Waterfall Evolution:  - Put a random card from your deck that evolves from this Pokémon onto this Pokémon to evolve it.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_232_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/232,Basic,,,Regular,,false,
05dcd8ab-5d55-4d97-93b2-3a65fb82dfd1,B1,"Mega Rising
                    B1",233,Ludicolo,Water,140,,,"WW Rhythmic Steps 60+:  - If you have exactly 1, 3, or 5 cards in your hand, this attack does 60 more damage.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_233_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/233,Basic,,,Regular,,false,
69a7cfec-ad7a-4ce1-b046-6f34956bdefc,B1,"Mega Rising
                    B1",234,Jellicent,Water,120,,,WW Surf: 60,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_234_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/234,Basic,,,Regular,,false,
73de3f20-ee84-4a45-9514-4060dad2c8a7,B1,"Mega Rising
                    B1",235,Keldeo,Water,100,,,"WWC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_235_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/235,Basic,,,Regular,,false,
3bd4b16d-0a8b-4689-a7cd-40f6af98818a,B1,"Mega Rising
                    B1",236,Eiscue,Water,80,,,WW Ram: 50,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_236_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/236,Basic,,,Regular,,false,
31c7b932-bb02-44f2-88ac-28cc724e09fd,B1,"Mega Rising
                    B1",237,Luxray,Lightning,130,,,LC Flash Impact: 110 - This attack also does 20 damage to 1 of your Benched Pokémon.,Fighting,,0,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_237_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/237,Basic,,,Regular,,false,
fdb01108-640d-4431-819d-93f461d443e3,B1,"Mega Rising
                    B1",238,Cofagrigus,Psychic,120,,,"PP Soul Shot: 120 - Discard 2 cards from your hand. If you can't discard 2 cards, this attack does nothing.",Darkness,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_238_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/238,Basic,,,Regular,,false,
afab6b7e-b764-4c77-85a4-b065432cd22e,B1,"Mega Rising
                    B1",239,Gothita,Psychic,60,,,P Stampede: 20,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_239_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/239,Basic,,,Regular,,false,
e475628d-573f-4a2a-b8b9-156fdb71f224,B1,"Mega Rising
                    B1",240,Makuhita,Fighting,80,,,FFC Lunge Out: 50,Psychic,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_240_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/240,Basic,,,Regular,,false,
b51cf9f4-e3c2-4503-9514-73c5e569862a,B1,"Mega Rising
                    B1",241,Hippowdon,Fighting,130,,,"FFC Crashing Fangs: 100 - Flip a coin. If tails, during your next turn, this Pokémon can't attack.",Grass,,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_241_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/241,Basic,,,Regular,,false,
6438d998-b4f2-47be-ac21-16cf6778b11b,B1,"Mega Rising
                    B1",242,Archeops,Fighting,140,,,"F Wild Spin:  - This attack does 20 damage to each of your opponent's Pokémon. During your next turn, this Pokémon's Wild Spin attack does +20 damage to each of your opponent's Pokémon.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_242_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/242,Basic,,,Regular,,false,
0cd7a071-08ae-40fb-b8fc-d2dc2ef34e5e,B1,"Mega Rising
                    B1",243,Pancham,Fighting,60,,,C Punch: 20,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_243_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/243,Basic,,,Regular,,false,
1c741aa0-2d8f-4ffa-89e9-1129157255c3,B1,"Mega Rising
                    B1",244,Honchkrow,Darkness,100,,,CC Evil Admonition 40+:  - This attack does 40 more damage for each of your opponent's Pokémon in play that has an Ability.,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_244_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/244,Basic,,,Regular,,false,
725a5c63-f87a-4687-8608-c4cac086c6d6,B1,"Mega Rising
                    B1",245,Hydreigon,Darkness,150,,,DDD Hyper Ray: 130 - Discard all Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_245_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/245,Basic,,,Regular,,false,
bf8f548d-557d-4289-aeb1-be97d385f787,B1,"Mega Rising
                    B1",246,Corviknight,Metal,140,,,"MMC Iron Wings: 100 - Discard 2 [M] Energy from this Pokémon. During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_246_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/246,Basic,,,Regular,,false,
658d25ec-fc85-4aea-aeec-da937f2e20cd,B1,"Mega Rising
                    B1",247,Goomy,Dragon,40,,,WP Ram: 30,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_247_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/247,Basic,,,Regular,,false,
769d8242-10cb-492b-8188-ee325676d5ab,B1,"Mega Rising
                    B1",248,Delcatty,Colorless,80,,,CC Cat Kick: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_248_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/248,Basic,,,Regular,,false,
aabb6039-614a-4433-acab-c22fb6d63ddb,B1,"Mega Rising
                    B1",249,Stoutland,Colorless,150,,,"CCC Dangerous Bite 70+:  - If your opponent's Active Pokémon is a Basic Pokémon, this attack does 70 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_249_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/249,Basic,,,Regular,,false,
7ae5340a-a949-42c7-9874-1bcceaef4f61,B1,"Mega Rising
                    B1",250,Rufflet,Colorless,60,,,CC Wing Attack: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_250_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/250,Basic,,,Regular,,false,
7c072084-395c-4c49-8b42-e4f1e6627885,B1,"Mega Rising
                    B1",251,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+:  - Flip a coin. If heads, this attack does 70 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_251_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/251,Mega Evolution,Pinsir,,Mega,499585d1-5d5f-4adf-afd4-bf400ccc8b13,true,Mega Evolution
157dcf63-487c-4117-96eb-3a2b123d4415,B1,"Mega Rising
                    B1",252,Whimsicott ex,Grass,140,,,GC Grass Knot 40+:  - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_252_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/252,Basic,,,Regular,,false,
0ef1c7bd-618d-4782-bfa4-80bab94113df,B1,"Mega Rising
                    B1",253,Rapidash ex,Fire,150,,,RRR Sprinting Flare: 110 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_253_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/253,Basic,,,Regular,,false,
104e611c-41f1-4f18-bf38-36f7f35e90ec,B1,"Mega Rising
                    B1",254,Mega Blaziken ex,Fire,210,,,RR Mega Burning: 120 - Discard a [R] Energy from this Pokémon. Your opponent's Active Pokémon is now Burned.,Water,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_254_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/254,Mega Evolution,Blaziken,,Mega,64b425e5-5db5-4eaa-a2a5-714504e7d507,true,Mega Evolution
46ac204d-ab17-4883-8792-6bee13d6cda0,B1,"Mega Rising
                    B1",255,Mega Gyarados ex,Water,210,,,WWWC Mega Blaster: 140 - Discard the top 3 cards of your opponent's deck.,Lightning,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_255_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/255,Mega Evolution,Gyarados,,Mega,5ca2fa70-23fb-4b90-a0bc-8f9a0e12997f,true,Mega Evolution
d00d4b91-9589-4cb1-9872-560784b10828,B1,"Mega Rising
                    B1",256,Greninja ex,Water,170,,,WW Aqua Edge: 100,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_256_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/256,Basic,,,Regular,,false,
12d39d91-5c0e-49dc-9870-cfd527942ca3,B1,"Mega Rising
                    B1",257,Jolteon ex,Lightning,140,,,LL Mach Bolt: 80,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_257_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/257,Basic,,,Regular,,false,
aee1baca-2bea-40b7-a65b-fb1ee26678d2,B1,"Mega Rising
                    B1",258,Mega Ampharos ex,Lightning,210,,,"LLC Lightning Lancer: 100 - 1 of your opponent's Benched Pokémon is chosen at random 3 times. For each time a Pokémon was chosen, also do 20 damage to it.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_258_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/258,Mega Evolution,Ampharos,,Mega,7d40dc48-f5d4-48ad-b110-4b3f3ef41dc3,true,Mega Evolution
2b7aa588-ba22-4cb8-af85-2cb3b90116d1,B1,"Mega Rising
                    B1",259,Mega Altaria ex,Psychic,190,,,PP Mega Harmony 40+:  - This attack does 30 more damage for each of your Benched Pokémon.,Metal,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_259_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/259,Mega Evolution,Altaria,,Mega,9343d121-15d3-410c-ab10-04eb9b8b59d6,true,Mega Evolution
9e948cd4-dc2c-406e-beb5-128c54618931,B1,"Mega Rising
                    B1",260,Indeedee ex,Psychic,130,,,PP Psychic 30+:  - This attack does 30 more damage for each Energy attached to your opponent's Active Pokémon.,Darkness,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_260_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/260,Basic,,,Regular,,false,
55cfa9c9-8eb5-44aa-9c61-e1cca07ce3b9,B1,"Mega Rising
                    B1",261,Hitmonchan ex,Fighting,130,,,F Quick Straight: 50 - This attack's damage isn't affected by Weakness.,Psychic,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_261_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/261,Basic,,,Regular,,false,
bd71eec7-4ca7-4124-b4bc-eedd48d685d6,B1,"Mega Rising
                    B1",262,Mega Absol ex,Darkness,170,,,DD Darkness Claw: 80 - Your opponent reveals their hand. Choose a Supporter card you find there and discard it.,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_262_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/262,Mega Evolution,Absol,,Mega,9aa5e45c-c2f2-4d2b-9ef1-e25fe4f2a047,true,Mega Evolution
b4eaf1e0-550c-4cab-af2f-d20cdde16875,B1,"Mega Rising
                    B1",263,Dragalge ex,Darkness,150,,,DC Draconic Whip: 80,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_263_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/263,Basic,,,Regular,,false,
f2931b23-be34-4458-86c9-164624719a80,B1,"Mega Rising
                    B1",264,Melmetal ex,Metal,170,,,"MMC Headbutt: 80; MMMC Metal Arms 100+:  - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_264_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/264,Basic,,,Regular,,false,
96f4398e-442f-4c91-a6f7-3abc8b9890fa,B1,"Mega Rising
                    B1",265,Tauros ex,Colorless,140,,,"CC Wild Tackle: 90 - Flip a coin. If tails, this Pokémon also does 30 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_265_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/265,Basic,,,Regular,,false,
e227f82a-092f-4f48-90b1-1c43ec7cdf4e,B1,"Mega Rising
                    B1",266,Marlon,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_266_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/266,Basic,,,Regular,,false,
e587b6fa-aedb-4dfa-acd6-6878c0ec7951,B1,"Mega Rising
                    B1",267,Hala,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_267_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/267,Basic,,,Regular,,false,
92650299-8df4-4ec1-adeb-47f827543d43,B1,"Mega Rising
                    B1",268,May,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_268_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/268,Basic,,,Regular,,false,
a08bf864-908e-4bb8-9bdc-2d97f70de5af,B1,"Mega Rising
                    B1",269,Fantina,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_269_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/269,Basic,,,Regular,,false,
6a38e862-119e-4147-8f84-4e0d10f02ec2,B1,"Mega Rising
                    B1",270,Copycat,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_270_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/270,Basic,,,Regular,,false,
4f018a20-67b0-4af4-a57b-504ea32df7a2,B1,"Mega Rising
                    B1",271,Lisia,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_271_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/271,Basic,,,Regular,,false,
38278757-332f-4f28-9706-0bf6800f34cf,B1,"Mega Rising
                    B1",272,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+:  - Flip a coin. If heads, this attack does 70 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_272_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/272,Mega Evolution,Pinsir,,Mega,499585d1-5d5f-4adf-afd4-bf400ccc8b13,true,Mega Evolution
e469b6af-cd45-4a2b-a0ed-9e29d931ae85,B1,"Mega Rising
                    B1",273,Whimsicott ex,Grass,140,,,GC Grass Knot 40+:  - This attack does 30 more damage for each Energy in your opponent's Active Pokémon's Retreat Cost.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_273_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/273,Basic,,,Regular,,false,
6f63dbe4-4096-49aa-bca4-eb97842ac4d4,B1,"Mega Rising
                    B1",274,Rapidash ex,Fire,150,,,RRR Sprinting Flare: 110 - This attack also does 20 damage to 1 of your opponent's Benched Pokémon.,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_274_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/274,Basic,,,Regular,,false,
7d7020fd-4241-4cd8-b564-f2cb571cae22,B1,"Mega Rising
                    B1",275,Greninja ex,Water,170,,,WW Aqua Edge: 100,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_275_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/275,Basic,,,Regular,,false,
b621724b-d7de-4d3c-a15b-b38cf6ed41a0,B1,"Mega Rising
                    B1",276,Jolteon ex,Lightning,140,,,LL Mach Bolt: 80,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_276_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/276,Basic,,,Regular,,false,
