id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
3282da63-cb2f-4289-9bb6-734e4fa85d6c,B1,Mega Rising B1,156,Zweilous,Darkness,90,,,DD Darkness Fang: 40,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_156_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/156,Basic,,,Regular,,false,
28f05585-8c32-4710-8954-c48b0a22c6e1,B1,Mega Rising B1,157,Hydreigon,Darkness,150,,,DDD Hyper Ray: 130 - Discard all Energy from this Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_157_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/157,Basic,,,Regular,,false,
56eb08ea-3414-42ea-a365-a60cea920ec4,B1,Mega Rising B1,158,Pangoro,Darkness,120,,,"D Overdrive Smash: 30 - During your next turn, this Pokémon's Overdrive Smash attack does +30 damage.",Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_158_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/158,Basic,,,Regular,,false,
bb5bfe48-3401-4987-9797-0a4210816036,B1,Mega Rising B1,159,Skrelp,Darkness,60,,,DC Razor Fin: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_159_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/159,Basic,,,Regular,,false,
ee865893-7dac-4823-b724-9491a131d289,B1,Mega Rising B1,160,Dragalge ex,Darkness,150,,,DC Draconic Whip: 80,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_160_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/160,Basic,,,Regular,,false,
5489c43f-09ab-4fb3-b0d8-c399defc8a26,B1,Mega Rising B1,161,Mareanie,Darkness,60,,,D Poison Sting: - Your opponent's Active Pokémon is now Poisoned.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_161_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/161,Basic,,,Regular,,false,
f1a8660b-e517-4fc5-a1df-12e89b41a59c,B1,Mega Rising B1,162,Toxapex,Darkness,100,,,"DD Venoshock 50+: - If your opponent's Active Pokémon is Poisoned, this attack does 70 more damage.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_162_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/162,Basic,,,Regular,,false,
768d233f-9098-42be-ab54-8f9ac80af11e,B1,Mega Rising B1,163,Impidimp,Darkness,60,,,D Bite: 20,Grass,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_163_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/163,Basic,,,Regular,,false,
78acbe6d-200d-4e69-a05b-660e371a9809,B1,Mega Rising B1,164,Morgrem,Darkness,90,,,DD False Surrender: 50 - This attack's damage isn't affected by any effects on your opponent's Active Pokémon.,Grass,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_164_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/164,Basic,,,Regular,,false,
3c7e1c58-95b5-4c52-b285-38b1026a34a2,B1,Mega Rising B1,165,Grimmsnarl,Darkness,160,,,DDD Wrack Down: 100,Grass,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_165_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/165,Basic,,,Regular,,false,
a4f226f9-6c99-4be3-9fdb-2f2d60575bca,B1,Mega Rising B1,166,Ferroseed,Metal,60,,,M Rolling Tackle: 20,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_166_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/166,Basic,,,Regular,,false,
f1377eb5-0472-4679-b035-4ccdfd5d13f2,B1,Mega Rising B1,167,Ferrothorn,Metal,110,,,"MM Guard Press: 50 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_167_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/167,Basic,,,Regular,,false,
2b420c54-bdc0-439a-864e-f942c2312419,B1,Mega Rising B1,168,Durant,Metal,80,,,"MC Bite Together 40+: - If Durant is on your Bench, this attack does 40 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_168_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/168,Basic,,,Regular,,false,
04c8aa13-b8da-493c-a87b-5a4a2936f572,B1,Mega Rising B1,169,Cobalion,Metal,110,,,"MMC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_169_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/169,Basic,,,Regular,,false,
3455a6ee-7d07-4346-acc2-6ff448a2eca6,B1,Mega Rising B1,170,Honedge,Metal,60,,,M Pierce: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_170_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/170,Basic,,,Regular,,false,
7b4f4c43-165d-4637-9b2e-f634d77db218,B1,Mega Rising B1,171,Doublade,Metal,90,,,MC Slash: 40,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_171_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/171,Basic,,,Regular,,false,
1a2e89d8-3de1-40fe-969f-55c352263fad,B1,Mega Rising B1,172,Aegislash,Metal,140,,,MCC Slicing Blade: 70,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_172_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/172,Basic,,,Regular,,false,
0dd4fdaf-f87f-4ae7-83c6-c1f151e99162,B1,Mega Rising B1,173,Meltan,Metal,70,,,M Beam: 20,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_173_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/173,Basic,,,Regular,,false,
6232b958-43d5-4cf0-8c93-7900f216ae4b,B1,Mega Rising B1,174,Melmetal ex,Metal,170,,,"MMC Headbutt: 80; MMMC Metal Arms 100+: - If this Pokémon has a Pokémon Tool attached, this attack does 50 more damage.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_174_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/174,Basic,,,Regular,,false,
6d21e5b5-0c63-4d27-b2f6-d772586a0b78,B1,Mega Rising B1,175,Corviknight,Metal,140,,,"MMC Iron Wings: 100 - Discard 2 [M] Energy from this Pokémon. During your opponent's next turn, this Pokémon takes −50 damage from attacks.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_175_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/175,Basic,,,Regular,,false,
9668387e-f365-45e4-a6b5-2d99f6823ef3,B1,Mega Rising B1,176,Druddigon,Dragon,110,,,"RWCC Giga Claw: 120 - Flip 2 coins. If both of them are tails, this attack does nothing.",none,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_176_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/176,Basic,,,Regular,,false,
0c719f1f-65e5-4281-8ea9-c3b2e04dac8f,B1,Mega Rising B1,177,Goomy,Dragon,40,,,WP Ram: 30,none,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_177_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/177,Basic,,,Regular,,false,
992eb69d-5fee-4a73-bc36-7f84028555a4,B1,Mega Rising B1,178,Sliggoo,Dragon,90,,,WP Gentle Slap: 60,none,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_178_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/178,Basic,,,Regular,,false,
cfe992da-ce39-4777-8596-b8679c818469,B1,Mega Rising B1,179,Goodra,Dragon,150,,,WPC Spiral Drain: 100 - Heal 40 damage from this Pokémon.,none,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_179_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/179,Basic,,,Regular,,false,
d0cbe7af-aea7-4667-be56-9941cf07379a,B1,Mega Rising B1,180,Pidgey,Colorless,60,,,CC Peck: 30,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_180_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/180,Basic,,,Regular,,false,
721ea68d-750f-4b7c-8f97-db758589c985,B1,Mega Rising B1,181,Pidgeotto,Colorless,90,,,CC Speed Wing: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_181_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/181,Basic,,,Regular,,false,
aaabb2e4-73ea-4e9c-8537-3d31af7a708e,B1,Mega Rising B1,182,Pidgeot,Colorless,150,,,"CC Twister: 80 - Flip 2 coins. For each heads, discard a random Energy from your opponent's Active Pokémon. If both of them are tails, this attack does nothing.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_182_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/182,Basic,,Mega Pidgeot ex,Regular,,false,
da199bfb-6d8d-4fad-ad8f-f173758cccee,B1,Mega Rising B1,183,Tauros ex,Colorless,140,,,"CC Wild Tackle: 90 - Flip a coin. If tails, this Pokémon also does 30 damage to itself.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_183_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/183,Basic,,,Regular,,false,
8badffd8-26e7-41d7-9f29-4b50a01e283e,B1,Mega Rising B1,184,Eevee,Colorless,50,,,C Stampede: 10,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_184_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/184,Basic,,,Regular,,false,
4a2cbf60-9df0-4dc6-84e6-c479a518c866,B1,Mega Rising B1,185,Aipom,Colorless,60,,,"C Tail Smash: 40 - Flip a coin. If tails, this attack does nothing.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_185_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/185,Basic,,,Regular,,false,
b189ed9b-2501-4767-8434-a46e25cf5201,B1,Mega Rising B1,186,Ambipom,Colorless,100,,,"C Excited Tail: 30x - Flip 2 coins. This attack does 30 damage for each heads. If this Pokémon has Lucky Mittens attached, flip 4 coins instead.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_186_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/186,Basic,,,Regular,,false,
86bc34ba-c3e6-4320-99d3-a8cc53bfe45f,B1,Mega Rising B1,187,Miltank,Colorless,100,,,"CC Body Slam: 40 - Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_187_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/187,Basic,,,Regular,,false,
661bdfb2-82f2-49db-8b1b-e9c89c814fd4,B1,Mega Rising B1,188,Zigzagoon,Colorless,60,,,C Tackle: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_188_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/188,Basic,,,Regular,,false,
95311c38-1a7a-4deb-b07b-67865e0cbf01,B1,Mega Rising B1,189,Linoone,Colorless,100,,,C Jet Headbutt: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_189_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/189,Basic,,,Regular,,false,
a9ef9204-f0cc-4475-b0dd-ca4787ff43eb,B1,Mega Rising B1,190,Whismur,Colorless,60,,,C Pound: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_190_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/190,Basic,,,Regular,,false,
20c19f52-ee04-4ea8-a571-472aee01dc83,B1,Mega Rising B1,191,Loudred,Colorless,90,,,CC Hyper Voice: 40,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_191_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/191,Basic,,,Regular,,false,
d921dd31-6e1d-4f29-ba1f-38c913712564,B1,Mega Rising B1,192,Exploud,Colorless,150,,,"CCC Booming Roar: 90 - During your opponent's next turn, they can't play any Item cards from their hand.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_192_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/192,Basic,,,Regular,,false,
366a72f8-3307-4c0d-b507-3789ee57901b,B1,Mega Rising B1,193,Skitty,Colorless,50,,,"C Play Rough 10+: - Flip a coin. If heads, this attack does 30 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_193_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/193,Basic,,,Regular,,false,
6e3fa3ee-640f-4a2e-aee1-b2f219208ab1,B1,Mega Rising B1,194,Delcatty,Colorless,80,,,CC Cat Kick: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_194_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/194,Basic,,,Regular,,false,
a45fc346-ffd9-4953-9f03-c2f36a7e5236,B1,Mega Rising B1,195,Spinda,Colorless,70,,,C Dizzying Headbutt: 30 - Both Active Pokémon are now Confused.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_195_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/195,Basic,,,Regular,,false,
37b1def9-679f-4dab-a695-b2043484833d,B1,Mega Rising B1,196,Swablu,Colorless,50,,,C Sing: - Your opponent's Active Pokémon is now Asleep.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_196_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/196,Basic,,,Regular,,false,
fdf931a0-eb7f-401a-818e-37aafbb4bf8e,B1,Mega Rising B1,197,Altaria,Colorless,100,,,CC Do the Wave 20+: - This attack does 20 more damage for each of your Benched Pokémon.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_197_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/197,Basic,,"Mega Altaria ex, Mega Altaria ex, Mega Altaria ex",Regular,,false,
e2256fd6-a957-4b1b-88ed-a7e02ce78d8f,B1,Mega Rising B1,198,Chatot,Colorless,70,,,CC Sleepy Song: 30 - Your opponent's Active Pokémon is now Asleep.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_198_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/198,Basic,,,Regular,,false,
25537576-8d1b-4d9d-ae52-b32013d1066a,B1,Mega Rising B1,199,Patrat,Colorless,60,,,C Bite: 20,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_199_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/199,Basic,,,Regular,,false,
ccf1dd3b-5fa4-47ea-96c2-788db284197f,B1,Mega Rising B1,200,Watchog,Colorless,100,,,"CC Biting Fang 40+: - Flip a coin. If heads, this attack does 40 more damage.",Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_200_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/200,Basic,,,Regular,,false,
72d66e74-35ef-4d4b-8693-b32182239e79,B1,Mega Rising B1,201,Lillipup,Colorless,60,,,C Collect: - Draw a card.,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_201_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/201,Basic,,,Regular,,false,
a7e6f12c-b9f8-445f-869b-2bdfa8a5bc58,B1,Mega Rising B1,202,Herdier,Colorless,90,,,CC Headbutt Bounce: 40,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_202_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/202,Basic,,,Regular,,false,
28f722df-a20a-4379-b578-7032fe2e775a,B1,Mega Rising B1,203,Stoutland,Colorless,150,,,"CCC Dangerous Bite 70+: - If your opponent's Active Pokémon is a Basic Pokémon, this attack does 70 more damage.",Fighting,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_203_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/203,Basic,,,Regular,,false,
935389a4-e1ea-48b2-8167-ddd8bb363e2d,B1,Mega Rising B1,204,Rufflet,Colorless,60,,,CC Wing Attack: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_204_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/204,Basic,,,Regular,,false,
a5ee4b9a-d03a-4f85-a18f-5f8ddebd6d3a,B1,Mega Rising B1,205,Braviary,Colorless,120,,,CCC Slash: 80,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_205_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/205,Basic,,,Regular,,false,
c0478a40-9f7a-4904-a1b7-a55fd66c4a73,B1,Mega Rising B1,206,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_206_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/206,Basic,,,Regular,,false,
a4e5aaa0-b5e5-41dd-a46a-97aeb6440f99,B1,Mega Rising B1,207,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_207_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/207,Basic,,,Regular,,false,
7f52faa1-d0ef-4939-ade4-8f26d0c94bcb,B1,Mega Rising B1,208,Furfrou,Colorless,80,,,CC Sharp Fang: 50,Fighting,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_208_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/208,Basic,,,Regular,,false,
3d81b690-94a7-40df-8653-ac75f4186087,B1,Mega Rising B1,209,Rookidee,Colorless,60,,,C Flap: 20,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_209_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/209,Basic,,,Regular,,false,
def9a9f3-c89e-43d2-ae90-d468c2389c7f,B1,Mega Rising B1,210,Corvisquire,Colorless,80,,,CC Drill Peck: 40,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_210_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/210,Basic,,,Regular,,false,
2d8954fa-1089-40d6-8fd7-fb8f21b7ef15,B1,Mega Rising B1,211,Wooloo,Colorless,70,,,CC Continuous Tumble: 40x - Flip a coin until you get tails. This attack does 40 damage for each heads.,Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_211_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/211,Basic,,,Regular,,false,
a803f733-4d07-4bd9-be17-e2053f45b78d,B1,Mega Rising B1,212,Dubwool,Colorless,130,,,"CCC Boundless Power: 100 - During your next turn, this Pokémon can't attack.",Fighting,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_212_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/212,Basic,,,Regular,,false,
a931f766-e7de-45ca-9015-0a79921ec438,B1,Mega Rising B1,213,Prank Spinner,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_213_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/213,Basic,,,Regular,,false,
ea0ee6a7-cb76-4c3d-83c6-c530c65fd405,B1,Mega Rising B1,214,Plume Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_214_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/214,Basic,,,Regular,,false,
452310e3-95a6-408f-80d0-9765b4353f47,B1,Mega Rising B1,215,Hitting Hammer,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_215_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/215,Basic,,,Regular,,false,
56bd798b-eb26-4583-a221-039b317d8270,B1,Mega Rising B1,216,Cover Fossil,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_216_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/216,Basic,,,Regular,,false,
65e3d204-e4dd-43ae-8137-bffded11817f,B1,Mega Rising B1,217,Flame Patch,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_217_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/217,Basic,,,Regular,,false,
59acb0ac-25aa-4b78-aec8-74068ad6f00a,B1,Mega Rising B1,218,Sitrus Berry,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_218_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/218,Basic,,,Regular,,false,
e6600d8a-0e1b-4d13-aa97-bde04702f848,B1,Mega Rising B1,219,Heavy Helmet,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_219_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/219,Basic,,,Regular,,false,
ec766a63-027a-453a-acbd-23fcf513f369,B1,Mega Rising B1,220,Lucky Mittens,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_220_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/220,Basic,,,Regular,,false,
4bbad555-447e-4455-a998-10cd1e18cb65,B1,Mega Rising B1,221,Marlon,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_221_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/221,Basic,,,Regular,,false,
e94589b2-144c-44bd-9cb7-e40802947e17,B1,Mega Rising B1,222,Hala,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_222_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/222,Basic,,,Regular,,false,
c3547bac-d8dd-4fa6-b74f-a1b88b384924,B1,Mega Rising B1,223,May,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_223_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/223,Basic,,,Regular,,false,
02ce16f8-d6ed-4fb9-848a-69cec00b1aae,B1,Mega Rising B1,224,Fantina,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_224_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/224,Basic,,,Regular,,false,
fa9780a5-9b46-42a4-99b3-56c1f8df9bfd,B1,Mega Rising B1,225,Copycat,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_225_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/225,Basic,,,Regular,,false,
3681410d-89d0-47f4-9159-2074d1cf34e7,B1,Mega Rising B1,226,Lisia,,,,,,,,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_226_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/226,Basic,,,Regular,,false,
190d702a-2eab-4d41-b753-86ad5aca1de0,B1,Mega Rising B1,227,Beautifly,Grass,130,,,G Skill Dive: - This attack does 50 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_227_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/227,Basic,,,Regular,,false,
6ea306d4-41b5-43a2-9a77-0c7e09490df4,B1,Mega Rising B1,228,Skiddo,Grass,80,,,GC Razor Leaf: 30,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_228_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/228,Basic,,,Regular,,false,
bfbc6c19-59ee-41bc-bcec-12f33e6555b2,B1,Mega Rising B1,229,Rillaboom,Grass,150,,,GGGC Drum Rush: 120,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_229_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/229,Basic,,,Regular,,false,
ffe9361b-d64d-4a92-a0d9-d62a81fcccfd,B1,Mega Rising B1,230,Growlithe,Fire,70,,,R Dig Claws: 20,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_230_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/230,Basic,,,Regular,,false,
1180649d-a31d-46e5-9346-ba6bce932c2f,B1,Mega Rising B1,231,Chandelure,Fire,140,,,RR Heat Blast: 80,Water,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_231_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/231,Basic,,,Regular,,false,
ce5e2fd5-4b80-471c-867c-ca33587b1b95,B1,Mega Rising B1,232,Magikarp,Water,30,,,WWC Waterfall Evolution: - Put a random card from your deck that evolves from this Pokémon onto this Pokémon to evolve it.,Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_232_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/232,Basic,,,Regular,,false,
223573ac-bad0-402f-9d50-2a8e037cde67,B1,Mega Rising B1,233,Ludicolo,Water,140,,,"WW Rhythmic Steps 60+: - If you have exactly 1, 3, or 5 cards in your hand, this attack does 60 more damage.",Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_233_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/233,Basic,,,Regular,,false,
7838bf9b-658f-414f-b1fd-520b3fbad84c,B1,Mega Rising B1,234,Jellicent,Water,120,,,WW Surf: 60,Lightning,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_234_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/234,Basic,,,Regular,,false,
5638c067-f09c-49f0-9316-d00e33b6ed45,B1,Mega Rising B1,235,Keldeo,Water,100,,,"WWC Sacred Sword: 110 - During your next turn, this Pokémon can't use Sacred Sword.",Lightning,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_235_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/235,Basic,,,Regular,,false,
